,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
4022,4023,2023-06-17 14:00:00,208.42389701236053,4836.4701418420655,,1510.7958302384427,86.38081237909829,1008,2.8238229377032584,39.0
4023,4024,2023-06-17 15:00:00,209.1646994016434,5457.955745150746,4.888965188702469,1491.7556633424977,81.5411719307848,999,1.0932192005090346,33.0
4024,4025,2023-06-17 16:00:00,176.83412240570092,5176.315621045029,4.661827611018397,1495.8072498582726,79.90380153672609,990,2.0473811193755487,22.0
4025,4026,2023-06-17 17:00:00,193.3909824845463,5136.794525403964,5.962751902420862,1534.6848447980863,,1014,2.730741441788633,34.0
4026,4027,2023-06-17 18:00:00,209.93731100322535,5044.000715613767,5.361091105110945,1450.6241770707124,82.87202248194441,968,1.8833152497097898,40.0
4027,4028,2023-06-17 19:00:00,191.79038817176354,4456.915272869783,4.716205014367019,1491.5323127743245,87.40773045498466,1038,1.4827830901481185,29.0
4028,4029,2023-06-17 20:00:00,205.17234686607333,5077.058150242215,4.563057643686541,1548.5811911030542,81.86724268755387,1014,1.5030192576184707,32.0
4029,4030,2023-06-17 21:00:00,198.51241296989653,,4.660767463034781,1571.939611542974,81.3390158093182,1033,2.5453746321760455,27.0
4030,4031,2023-06-17 22:00:00,207.64366749738417,5253.904101692907,5.43591598434938,1479.5294358306946,84.18113455815804,997,2.23487213201496,24.0
4031,4032,2023-06-17 23:00:00,218.09660058262932,4991.834965537592,5.277261383636226,1589.5456637382058,88.05548433583739,1042,1.7851318779627408,28.0
4032,4033,2023-06-18 00:00:00,189.68065165145117,5239.432835103373,4.6904708479349475,1584.6495203909462,84.26203495699778,990,2.5760723495502997,32.0
4033,4034,2023-06-18 01:00:00,206.82332629676955,4863.4575383928495,4.773631962005142,1470.127110524103,81.33465093140451,993,1.8482724106485289,25.0
4034,4035,2023-06-18 02:00:00,202.2341867959041,4931.451153291095,3.8514833069868275,1507.5752160311881,91.92304995244005,973,1.857474762104868,29.0
4035,4036,2023-06-18 03:00:00,195.04408189796757,4928.075954028617,5.560177002481228,1531.7235761550216,83.68066306238183,901,1.9431851238169902,32.0
4036,4037,2023-06-18 04:00:00,207.9490172203529,5098.8146014555305,4.836451126075883,1449.8799612398118,88.63682149766436,1040,2.1897361377390085,31.0
4037,4038,2023-06-18 05:00:00,203.79903435747542,5187.872345226263,5.307797959384411,1443.4479446885362,84.93829549943224,971,1.1827314155509272,27.0
4038,4039,2023-06-18 06:00:00,195.87072169671842,4974.898517918999,4.261264262423832,1514.9033678402047,87.67042426717403,1037,2.934049352222565,34.0
4039,4040,2023-06-18 07:00:00,201.59687131172228,5173.575926524411,5.195088197989171,1524.7704386749035,85.78988517717067,985,2.1067976397865342,30.0
4040,4041,2023-06-18 08:00:00,190.65473504799013,,5.714701404646013,1491.4465805055786,87.67915387271844,1010,2.1823116962971216,31.0
4041,4042,2023-06-18 09:00:00,211.07470896633944,4707.173010826811,4.982050821903452,1449.6829746885041,86.13495187150498,928,1.8479386082761728,29.0
4042,4043,2023-06-18 10:00:00,193.84846996777839,5179.457347587229,5.335932332675945,1535.3552640127991,87.41126170325363,963,2.8754569802705996,32.0
4043,4044,2023-06-18 11:00:00,190.45368325850137,4731.644630125116,6.0457954713580415,1490.7475739034073,74.70842022320326,1015,2.387181328383746,31.0
4044,4045,2023-06-18 12:00:00,213.1284487523023,,4.756924401822032,1505.6687661602352,90.25363481359815,982,2.3168118337746306,33.0
4045,4046,2023-06-18 13:00:00,183.49646857815398,4884.162451561634,5.262259799387563,1446.124720037098,84.96828140904245,1053,,29.0
4046,4047,2023-06-18 14:00:00,203.91663703314558,4772.973901114215,,1522.8112882627627,86.360606471993,1023,2.2968616781371254,33.0
4047,4048,2023-06-18 15:00:00,206.60997740889215,5078.282762529779,5.348029623578559,1504.8226599187687,78.4456377061482,1002,1.3437449381976871,32.0
4048,4049,2023-06-18 16:00:00,193.60537347712406,5110.4872948015445,5.665439732619314,,89.8430094489877,978,2.340251286683556,34.0
4049,4050,2023-06-18 17:00:00,196.72678213764928,5140.160156687278,,1411.4009020457142,90.94945305903886,995,2.021337005855761,36.0
4050,4051,2023-06-18 18:00:00,197.03277796078544,4968.454065334157,4.748177199225153,1586.392068525233,81.8147278380818,964,1.965596036186084,30.0
4051,4052,2023-06-18 19:00:00,200.78787443210587,4873.992656034487,5.620549609816151,1458.3261708322782,85.95422667645263,1053,1.2933558468184456,30.0
4052,4053,2023-06-18 20:00:00,199.42191221860904,4877.800058376932,5.653189914407797,1604.2700642951731,74.32272385002662,989,1.695577447697342,32.0
4053,4054,2023-06-18 21:00:00,194.78418553848843,4982.121308922114,5.36703982278781,1488.991470604145,82.60158663263032,1015,1.7589112325834861,31.0
4054,4055,2023-06-18 22:00:00,,5050.373980185811,4.6589352154837425,1546.9615223765454,80.04391003484147,1022,2.673293218237602,31.0
4055,4056,2023-06-18 23:00:00,426.0382992834461,15624.118793678532,0.47532830045790214,2305.55966687608,,1026,11.461126702502822,290.0
4056,4057,2023-06-19 00:00:00,208.07207715281436,4686.454474844592,5.094213589082044,1440.7404236947182,85.56563920738171,964,1.3664465721798846,28.0
4057,4058,2023-06-19 01:00:00,194.8250959783277,5157.587234023188,5.868838090761365,1585.0058103566068,95.37666898578087,985,2.5143149429158296,28.0
4058,4059,2023-06-19 02:00:00,187.27025554991621,5052.261168075072,4.970311283342042,1490.3997601975,84.31446143724503,1026,2.014399511488939,
4059,4060,2023-06-19 03:00:00,219.85646193267002,5415.687330788216,5.068878044870027,1545.239531618058,81.49053628404808,993,1.9329445645492447,24.0
4060,4061,2023-06-19 04:00:00,213.52451267825472,5044.41855813745,4.5307300373808195,1389.92831973452,82.56946484071479,993,1.6351433351986513,30.0
4061,4062,2023-06-19 05:00:00,195.10846835638844,5308.349116246571,4.886985880848876,1475.3817626069072,76.2549402842113,978,2.012637350132869,30.0
4062,4063,2023-06-19 06:00:00,218.8689298345709,5010.188270667967,4.572254008002508,1493.9518305071363,92.79844875842741,961,,23.0
4063,4064,2023-06-19 07:00:00,188.9691150598078,5066.060959267522,5.430090205818703,1541.4709440013407,81.16917826187937,1038,,33.0
4064,4065,2023-06-19 08:00:00,187.66492234151193,5044.0156407321765,4.964561236443876,1498.0517819762779,80.52213169963527,1002,1.6318152228626144,
4065,4066,2023-06-19 09:00:00,215.96303351818003,5008.353059737543,5.245031387395215,1588.057416388021,72.77417708901514,1049,1.956856484089214,27.0
4066,4067,2023-06-19 10:00:00,196.34142928018116,5044.733542109224,4.949165208700285,1412.3311399682466,86.8218245370277,1034,1.6185235684637134,33.0
4067,4068,2023-06-19 11:00:00,204.49481833173888,5203.753308706856,4.7413772345304785,1452.6812040138543,89.86713816150984,992,1.5900205535745502,25.0
4068,4069,2023-06-19 12:00:00,194.95150093447293,5246.956791685202,,1461.4083335853995,86.49174849987581,1003,1.3017124938557685,33.0
4069,4070,2023-06-19 13:00:00,203.58653997872574,5080.6202447807445,5.412971940212929,1440.6554392319279,82.82429161725906,976,1.4478383689023462,27.0
4070,4071,2023-06-19 14:00:00,197.46878105028654,5171.959845392972,4.944381325463412,1487.6831939262634,85.95709822194489,995,2.415396426100969,37.0
4071,4072,2023-06-19 15:00:00,209.1968913926503,4904.868982141863,5.110358658153545,1411.9882713039203,87.66934459117564,954,1.7132292289228601,29.0
4072,4073,2023-06-19 16:00:00,203.76475840310232,5221.538462437604,5.914625693381177,1431.6830396596367,85.20173106914221,1020,2.332890111005288,35.0
4073,4074,2023-06-19 17:00:00,198.6772972679986,5011.091339525392,4.813195553018018,1401.261756421937,81.1043500750913,955,2.772234536735125,23.0
4074,4075,2023-06-19 18:00:00,203.93056512020354,5217.937070433721,5.608907091285583,1537.1919689626952,87.36854931885186,1019,2.635694903167955,28.0
4075,4076,2023-06-19 19:00:00,213.37681298879085,5177.918592025025,4.381389084805563,1458.1688326893848,85.56908232494294,1015,1.710898081819724,42.0
4076,4077,2023-06-19 20:00:00,209.17017039293816,4822.786003075214,5.807437752218823,1489.3617883948043,80.52888651848161,956,1.088184532177415,35.0
4077,4078,2023-06-19 21:00:00,214.40426238134634,4963.364689524773,4.998079637626467,,92.51492509138247,969,1.885687634102495,27.0
4078,4079,2023-06-19 22:00:00,202.0051619797913,5045.801859107555,5.316837973849308,1480.276975582158,82.58493690466575,1029,1.4877198137044187,27.0
4079,4080,2023-06-19 23:00:00,218.13398532704892,,5.11878031309581,,80.36438103002409,986,1.7216987964473185,19.0
4080,4081,2023-06-20 00:00:00,194.08788177996252,4703.267804504524,5.063460851770226,1534.864924774191,76.57688373435137,991,2.9961863580362076,37.0
4081,4082,2023-06-20 01:00:00,225.25947818214317,5068.670353643904,5.357119102317129,1481.707470220804,91.92517693119873,971,,40.0
4082,4083,2023-06-20 02:00:00,196.71005549159807,4861.695581586989,4.642671648179703,1592.7865480995981,93.60616342300193,983,,22.0
4083,4084,2023-06-20 03:00:00,199.1322972729456,4840.297829955879,4.813526181573877,1499.0657784528894,84.84807924756014,969,1.865714349264364,20.0
4084,4085,2023-06-20 04:00:00,214.69690871159995,5214.908315419417,5.687448749654008,1508.2844264884484,87.84430149994009,994,2.229177041666837,25.0
4085,4086,2023-06-20 05:00:00,198.99752855226413,5397.875497566662,4.500980688518548,1474.5229223522208,87.08846176236992,937,1.0212850457394795,32.0
4086,4087,2023-06-20 06:00:00,,5034.832797292901,4.860731480446499,1506.4480307241417,78.17633411206944,997,1.7215762030381685,35.0
4087,4088,2023-06-20 07:00:00,206.5071849190928,5207.487921343479,4.970672309681003,1548.7955741229543,89.10471955448698,1024,1.7619257495827774,37.0
4088,4089,2023-06-20 08:00:00,204.64165262075994,5264.339106960082,4.22020147027123,1575.2303988249453,86.82521641149395,1025,2.4531924973017007,30.0
4089,4090,2023-06-20 09:00:00,203.16762474391086,4675.469245257545,5.855918296095839,1551.3752564225608,83.19054248162462,968,2.098717967685125,35.0
4090,4091,2023-06-20 10:00:00,215.3520974105004,,4.607862054938705,1381.2839784621888,78.72039766551362,1035,1.7907749675824602,32.0
4091,4092,2023-06-20 11:00:00,186.09050953697192,,4.3823396934924554,1470.3005751931908,93.0422173530965,976,1.2610259282688416,27.0
4092,4093,2023-06-20 12:00:00,207.84592678965072,5216.52633358763,4.643927441001284,1447.731114055432,81.579137739001,1026,3.1424272451565134,31.0
4093,4094,2023-06-20 13:00:00,201.31515244306215,5080.560648835958,4.909229536659207,1527.9584304520015,,990,1.7749556409151657,27.0
4094,4095,2023-06-20 14:00:00,190.61152022794604,4904.486229552611,5.496785962772896,,74.78930187933122,1008,1.5253395102413356,31.0
4095,4096,2023-06-20 15:00:00,221.26931912328337,5220.80221057324,4.827061915675593,,,1047,1.7930551417922829,26.0
4096,4097,2023-06-20 16:00:00,197.94459812819812,5020.257465341647,5.197789182134496,1448.4170085984654,86.7992890069739,977,2.0054138501139946,27.0
4097,4098,2023-06-20 17:00:00,,5029.765994861144,5.344864561125421,1536.646617862541,84.62909351507548,962,2.063572870685153,23.0
4098,4099,2023-06-20 18:00:00,205.40103857745382,4644.310059227696,5.16510383827753,1530.4794979430621,81.73628452449105,974,1.531583371071988,25.0
4099,4100,2023-06-20 19:00:00,197.56215305211083,5163.522288311878,4.751634339868395,1498.4641345070825,85.9910248733987,1063,1.38405830229532,32.0
4100,4101,2023-06-20 20:00:00,177.27385060887988,4854.4721966352745,5.774747690494879,1541.5203150856582,87.93635695067502,1028,1.408639956810284,33.0
4101,4102,2023-06-20 21:00:00,197.32400022956537,,4.762499887324812,1554.2038882616744,81.2053865634349,943,1.2610978974993872,27.0
4102,4103,2023-06-20 22:00:00,224.64034133547926,4980.429928591881,5.193867653842289,1501.743795887594,79.41987669486035,1039,1.9154453354904053,26.0
4103,4104,2023-06-20 23:00:00,196.41480251897306,5164.845660941177,4.913558306840581,1548.4852326025084,82.30949087499289,1004,1.7859378112577051,26.0
4104,4105,2023-06-21 00:00:00,192.4702670387043,4776.538345185214,4.458225072318607,1573.0311570347808,85.70677879657171,943,1.8039746321450667,20.0
4105,4106,2023-06-21 01:00:00,208.95589799432335,4920.796829054148,4.711788417475073,1521.70168329532,83.62212749241117,1057,2.3354649658930278,33.0
4106,4107,2023-06-21 02:00:00,204.05865006400603,4946.859616082327,5.317228632763439,1490.6004448207761,74.72602169919922,967,1.8568508311808143,31.0
4107,4108,2023-06-21 03:00:00,197.85735360836154,4754.660768507457,6.228249197753424,1546.773210648148,77.64761326372206,1006,0.6695744370749162,25.0
4108,4109,2023-06-21 04:00:00,181.10267691162957,5276.031290327747,5.155364152864125,1532.4325677679033,,1003,1.6948958498399787,28.0
4109,4110,2023-06-21 05:00:00,182.41960200751438,5009.808567538974,5.186121973182414,1445.9908680575493,86.19827350812776,1021,2.1727704903436855,33.0
4110,4111,2023-06-21 06:00:00,192.87509412973162,4691.250118090347,4.465060739755275,1470.0216176345882,80.44916354780234,1022,,36.0
4111,4112,2023-06-21 07:00:00,207.60724250817378,4553.184166789336,6.204613099854589,,77.19581538076189,1030,1.8955888411060053,36.0
4112,4113,2023-06-21 08:00:00,204.5246532101193,5083.779543874077,4.722689741864031,1509.4084723052051,82.41165549217544,1012,1.876281714350359,28.0
4113,4114,2023-06-21 09:00:00,195.48674423444297,4958.463385689702,5.513542893065592,,,1045,2.463243487262768,34.0
4114,4115,2023-06-21 10:00:00,217.27844965903174,5107.591757574225,4.674305053326642,1490.7085960283434,89.10513409145238,981,2.054911474316899,22.0
4115,4116,2023-06-21 11:00:00,,5078.040274550005,4.9995973045788045,1574.6331112273597,88.18412313631276,958,1.8376057170090525,
4116,4117,2023-06-21 12:00:00,199.8001783447095,4863.634028637066,4.700726326200144,1457.8225534249682,95.90598832060736,986,2.323368547267689,27.0
4117,4118,2023-06-21 13:00:00,191.99963360108296,4720.6920606475505,4.574955446859172,1545.3006151577915,78.2770544697568,980,1.2773860799162273,23.0
4118,4119,2023-06-21 14:00:00,198.48943147680808,5223.029127591122,5.419985546322282,1548.7836338064078,79.74883436200585,963,1.869131922058734,38.0
4119,4120,2023-06-21 15:00:00,179.83868359559548,5005.875841357411,,1567.9809726212131,86.04843201334889,993,2.0026313993983447,24.0
4120,4121,2023-06-21 16:00:00,189.16805614707982,4674.347360071195,4.097904792786377,,83.2737043795978,1025,2.0156498805433882,36.0
4121,4122,2023-06-21 17:00:00,205.24227534707643,5365.779315126064,5.625525118581079,1546.7107189597587,84.3632656384982,1008,1.9274642547884118,36.0
4122,4123,2023-06-21 18:00:00,212.56435760043325,5021.013712517107,5.885176600602838,1540.3037537522619,83.18473887793417,1001,1.7237467685967378,23.0
4123,4124,2023-06-21 19:00:00,198.62145224600042,4711.631778341838,4.134991529344999,1488.0559208480236,82.85620651803033,995,1.704557361048027,29.0
4124,4125,2023-06-21 20:00:00,191.2659691620963,4813.565415688381,3.925556110250505,,83.54959300837392,1031,0.8707828382473761,32.0
4125,4126,2023-06-21 21:00:00,195.77380590889766,5103.152538175825,5.09305806731429,1514.0139677832376,83.08290992083839,982,1.595721084422078,40.0
4126,4127,2023-06-21 22:00:00,192.19768768705833,4727.013249720999,4.564701155944368,1575.7221179001272,78.56037355275544,1011,1.6260323997794022,43.0
4127,4128,2023-06-21 23:00:00,199.64002110855475,4816.955629946615,5.524536452081231,1494.8235293674288,79.21725677042737,975,2.6010111163891287,28.0
4128,4129,2023-06-22 00:00:00,197.1964114228762,4883.982548668524,5.320625619704273,1540.6148358086475,81.33459951666285,1024,2.3759486930710825,44.0
4129,4130,2023-06-22 01:00:00,196.62306587437945,4998.24022995238,5.447459793447817,1535.9023111730348,79.22470788398208,985,,20.0
4130,4131,2023-06-22 02:00:00,202.63151212579302,5093.624353944401,5.150326111716423,1458.0386261056312,88.16361820990541,928,1.2877879782178396,28.0
4131,4132,2023-06-22 03:00:00,206.50601556063052,4999.61337713801,4.880715143854871,1472.5997852546016,72.22437358893256,1003,1.9714755889089552,27.0
4132,4133,2023-06-22 04:00:00,396.05385627092113,13966.14520987105,0.4982033014916417,2178.3863986666693,48.87782269501693,932,8.596866710710598,200.0
4133,4134,2023-06-22 05:00:00,196.4040880154438,5210.961476393353,4.510964674342001,1520.8300328174926,81.411399047886,1009,1.6065983740900776,24.0
4134,4135,2023-06-22 06:00:00,197.2882095940971,5029.640360647334,5.602585300806354,1545.8717170902353,87.94568407239389,1023,0.8379935793840867,40.0
4135,4136,2023-06-22 07:00:00,,4718.594359278186,5.283163922047913,1526.838186281049,88.47557416191509,1017,1.960110476295367,17.0
4136,4137,2023-06-22 08:00:00,193.42991227421467,5207.809225381113,5.116545909919065,,75.9741392367277,974,1.5885934377287225,30.0
4137,4138,2023-06-22 09:00:00,192.14880691754175,5026.598066541366,4.6924294668598066,1525.3684946944131,88.32573059119616,946,2.2427257875587836,31.0
4138,4139,2023-06-22 10:00:00,181.59729337757597,5159.816846502039,5.3400804031634195,1432.1690222756908,94.05968132719214,1026,2.624714230570233,39.0
4139,4140,2023-06-22 11:00:00,195.24180421513952,4952.01330119022,5.260122136227974,1508.8985730703237,97.03969766859518,997,3.0235077460393303,23.0
4140,4141,2023-06-22 12:00:00,197.4450957973137,4766.741837663491,5.141224918477969,1525.405111370413,78.9743070746369,1025,1.7711774308922672,32.0
4141,4142,2023-06-22 13:00:00,210.50608361058738,4840.341277006143,4.576873878508914,1553.054247236515,86.66120857039681,1023,1.7655016775757908,28.0
4142,4143,2023-06-22 14:00:00,218.9754791572255,5033.456876885183,5.499671982385095,1523.7436124093513,88.96806237156946,1018,2.511383223362016,22.0
4143,4144,2023-06-22 15:00:00,198.41138780246803,4904.668392123729,4.620629440016519,1545.8490952368006,83.19301314766395,1032,1.42995523471587,35.0
4144,4145,2023-06-22 16:00:00,182.59058690678103,4874.528649924089,5.042392783191529,1530.8113903419132,82.35065480184284,961,2.516080036025813,24.0
